Casos,Tama�o 10,Tama�o 20,Tama�o 30,Tama�o 40,Tama�o 50,Tama�o 60,Tama�o 70,Tama�o 80,Tama�o 90,Tama�o 100,Tama�o 110,Tama�o 120,Tama�o 130,Tama�o 140,Tama�o 150,Tama�o 160,Tama�o 170,Tama�o 180,Tama�o 190,Tama�o 200,Tama�o 210,Tama�o 220,Tama�o 230,Tama�o 240,Tama�o 250,Tama�o 260,Tama�o 270,Tama�o 280,Tama�o 290,Tama�o 300,Tama�o 310,Tama�o 320,Tama�o 330,Tama�o 340,Tama�o 350,Tama�o 360,Tama�o 370,Tama�o 380,Tama�o 390,Tama�o 400,Tama�o 410,Tama�o 420,Tama�o 430,Tama�o 440,Tama�o 450,Tama�o 460,Tama�o 470,Tama�o 480,Tama�o 490,Tama�o 500,Tama�o 510,Tama�o 520,Tama�o 530,Tama�o 540,Tama�o 550,Tama�o 560,Tama�o 570,Tama�o 580,Tama�o 590,Tama�o 600,Tama�o 610,Tama�o 620,Tama�o 630,Tama�o 640,Tama�o 650,Tama�o 660,Tama�o 670,Tama�o 680,Tama�o 690,Tama�o 700,Tama�o 710,Tama�o 720,Tama�o 730,Tama�o 740,Tama�o 750,Tama�o 760,Tama�o 770,Tama�o 780,Tama�o 790,Tama�o 800,Tama�o 810,Tama�o 820,Tama�o 830,Tama�o 840,Tama�o 850,Tama�o 860,Tama�o 870,Tama�o 880,Tama�o 890,Tama�o 900,Tama�o 910,Tama�o 920,Tama�o 930,Tama�o 940,Tama�o 950,Tama�o 960,Tama�o 970,Tama�o 980,Tama�o 990,Tama�o 1000
Caso 408,24.0000000,38.0000000,55.0000000,75.0000000,96.0000000,111.0000000,140.0000000,166.0000000,179.0000000,193.0000000,218.0000000,227.0000000,250.0000000,340.0000000,304.0000000,322.0000000,346.0000000,368.0000000,387.0000000,469.0000000,450.0000000,471.0000000,503.0000000,495.0000000,512.0000000,559.0000000,584.0000000,602.0000000,624.0000000,648.0000000,708.0000000,684.0000000,712.0000000,759.0000000,778.0000000,1050.0000000,860.0000000,838.0000000,851.0000000,1078.0000000,909.0000000,938.0000000,1030.0000000,1087.0000000,1036.0000000,1046.0000000,1057.0000000,1059.0000000,1097.0000000,1116.0000000,1145.0000000,1276.0000000,1187.0000000,1237.0000000,1282.0000000,1279.0000000,1304.0000000,1332.0000000,1376.0000000,1391.0000000,1465.0000000,1622.0000000,1411.0000000,1621.0000000,1533.0000000,1577.0000000,1704.0000000,2546.0000000,1656.0000000,1900.0000000,1639.0000000,1698.0000000,1919.0000000,1677.0000000,1776.0000000,1732.0000000,1782.0000000,1829.0000000,1852.0000000,2016.0000000,1914.0000000,2245.0000000,1920.0000000,2076.0000000,2318.0000000,2199.0000000,2551.0000000,2051.0000000,2267.0000000,2251.0000000,2097.0000000,2255.0000000,2183.0000000,2243.0000000,2277.0000000,2238.0000000,2317.0000000,2361.0000000,2333.0000000,2418.0000000,
Caso 409,20.0000000,33.0000000,53.0000000,71.0000000,92.0000000,114.0000000,143.0000000,160.0000000,183.0000000,189.0000000,217.0000000,226.0000000,257.0000000,297.0000000,311.0000000,328.0000000,352.0000000,372.0000000,384.0000000,458.0000000,452.0000000,456.0000000,492.0000000,499.0000000,509.0000000,545.0000000,575.0000000,590.0000000,943.0000000,659.0000000,668.0000000,691.0000000,717.0000000,793.0000000,785.0000000,1077.0000000,921.0000000,838.0000000,860.0000000,881.0000000,905.0000000,1153.0000000,1057.0000000,969.0000000,987.0000000,1024.0000000,1056.0000000,1097.0000000,1076.0000000,1095.0000000,1151.0000000,1169.0000000,1279.0000000,1235.0000000,1251.0000000,1334.0000000,1337.0000000,1312.0000000,1497.0000000,1401.0000000,1395.0000000,1489.0000000,1409.0000000,1606.0000000,1538.0000000,1546.0000000,1583.0000000,1546.0000000,1563.0000000,1926.0000000,1640.0000000,1657.0000000,1912.0000000,1751.0000000,1855.0000000,1721.0000000,1747.0000000,1836.0000000,1846.0000000,1867.0000000,1889.0000000,2119.0000000,2178.0000000,1957.0000000,2057.0000000,2068.0000000,3271.0000000,2093.0000000,2105.0000000,2148.0000000,2137.0000000,2141.0000000,2271.0000000,2288.0000000,2263.0000000,2267.0000000,2359.0000000,2423.0000000,2405.0000000,2407.0000000,
Caso 410,22.0000000,33.0000000,54.0000000,72.0000000,97.0000000,109.0000000,141.0000000,203.0000000,182.0000000,197.0000000,219.0000000,231.0000000,256.0000000,291.0000000,312.0000000,322.0000000,337.0000000,378.0000000,388.0000000,1001.0000000,444.0000000,554.0000000,472.0000000,493.0000000,519.0000000,544.0000000,590.0000000,597.0000000,679.0000000,963.0000000,717.0000000,697.0000000,713.0000000,822.0000000,797.0000000,1064.0000000,898.0000000,834.0000000,853.0000000,1017.0000000,910.0000000,936.0000000,1103.0000000,964.0000000,1084.0000000,1017.0000000,1033.0000000,1051.0000000,1091.0000000,1109.0000000,1150.0000000,1161.0000000,1190.0000000,1225.0000000,1233.0000000,1247.0000000,1295.0000000,1342.0000000,1325.0000000,1408.0000000,1399.0000000,1539.0000000,1432.0000000,1624.0000000,1660.0000000,1507.0000000,1607.0000000,1551.0000000,1680.0000000,2800.0000000,1670.0000000,1665.0000000,1707.0000000,1811.0000000,1718.0000000,1725.0000000,1755.0000000,1769.0000000,1801.0000000,1957.0000000,1973.0000000,1860.0000000,2063.0000000,2135.0000000,1977.0000000,2274.0000000,2064.0000000,2016.0000000,2187.0000000,2147.0000000,2177.0000000,2332.0000000,2223.0000000,2843.0000000,2355.0000000,2226.0000000,2278.0000000,2288.0000000,2339.0000000,2413.0000000,
Caso 411,22.0000000,36.0000000,54.0000000,77.0000000,100.0000000,132.0000000,148.0000000,232.0000000,244.0000000,202.0000000,224.0000000,235.0000000,263.0000000,294.0000000,321.0000000,341.0000000,347.0000000,359.0000000,395.0000000,416.0000000,452.0000000,461.0000000,475.0000000,491.0000000,507.0000000,551.0000000,572.0000000,613.0000000,678.0000000,671.0000000,663.0000000,675.0000000,704.0000000,771.0000000,758.0000000,994.0000000,867.0000000,822.0000000,835.0000000,1045.0000000,898.0000000,969.0000000,1048.0000000,971.0000000,1028.0000000,1013.0000000,1031.0000000,1062.0000000,1118.0000000,1199.0000000,1287.0000000,1166.0000000,1203.0000000,1206.0000000,1251.0000000,1251.0000000,1287.0000000,1369.0000000,1325.0000000,1334.0000000,1398.0000000,1457.0000000,1436.0000000,1571.0000000,1658.0000000,1497.0000000,1568.0000000,1555.0000000,1590.0000000,1667.0000000,1660.0000000,1688.0000000,1768.0000000,1665.0000000,1798.0000000,2154.0000000,2063.0000000,2058.0000000,1869.0000000,2014.0000000,2059.0000000,1921.0000000,2008.0000000,1940.0000000,1963.0000000,2293.0000000,2065.0000000,2055.0000000,2145.0000000,2116.0000000,2089.0000000,2183.0000000,2275.0000000,2199.0000000,2269.0000000,2262.0000000,2293.0000000,2258.0000000,2311.0000000,2329.0000000,
Caso 412,20.0000000,35.0000000,54.0000000,74.0000000,99.0000000,110.0000000,144.0000000,164.0000000,184.0000000,200.0000000,223.0000000,227.0000000,252.0000000,334.0000000,312.0000000,321.0000000,344.0000000,369.0000000,388.0000000,404.0000000,435.0000000,461.0000000,485.0000000,496.0000000,526.0000000,595.0000000,585.0000000,623.0000000,629.0000000,681.0000000,673.0000000,685.0000000,705.0000000,745.0000000,808.0000000,783.0000000,1138.0000000,813.0000000,839.0000000,909.0000000,898.0000000,1071.0000000,1042.0000000,982.0000000,990.0000000,1008.0000000,1926.0000000,1141.0000000,1089.0000000,1153.0000000,1187.0000000,1224.0000000,1205.0000000,1220.0000000,1234.0000000,1272.0000000,1295.0000000,1361.0000000,1414.0000000,1422.0000000,1393.0000000,1581.0000000,2842.0000000,1612.0000000,1629.0000000,1554.0000000,1604.0000000,1903.0000000,1606.0000000,1736.0000000,1655.0000000,1679.0000000,1744.0000000,1666.0000000,1702.0000000,1825.0000000,1769.0000000,2078.0000000,2132.0000000,1884.0000000,1949.0000000,2051.0000000,2112.0000000,1991.0000000,2012.0000000,2102.0000000,2057.0000000,2442.0000000,2066.0000000,2160.0000000,2149.0000000,2386.0000000,2235.0000000,2251.0000000,3525.0000000,2328.0000000,2322.0000000,2294.0000000,2383.0000000,2497.0000000,
Caso 413,20.0000000,33.0000000,55.0000000,71.0000000,98.0000000,110.0000000,140.0000000,161.0000000,181.0000000,200.0000000,215.0000000,229.0000000,255.0000000,288.0000000,315.0000000,334.0000000,353.0000000,377.0000000,397.0000000,410.0000000,446.0000000,452.0000000,477.0000000,512.0000000,529.0000000,602.0000000,582.0000000,592.0000000,638.0000000,649.0000000,678.0000000,700.0000000,699.0000000,794.0000000,816.0000000,1060.0000000,884.0000000,858.0000000,866.0000000,1028.0000000,914.0000000,925.0000000,988.0000000,965.0000000,990.0000000,1336.0000000,1025.0000000,1076.0000000,1092.0000000,1095.0000000,1142.0000000,1168.0000000,1191.0000000,1281.0000000,1235.0000000,1275.0000000,1333.0000000,1332.0000000,1338.0000000,1389.0000000,1393.0000000,1512.0000000,1406.0000000,1634.0000000,1591.0000000,1500.0000000,1652.0000000,1543.0000000,1576.0000000,1752.0000000,1591.0000000,1776.0000000,1748.0000000,1695.0000000,1805.0000000,1761.0000000,1769.0000000,1817.0000000,1785.0000000,1954.0000000,2131.0000000,1922.0000000,2143.0000000,1969.0000000,2003.0000000,2512.0000000,2023.0000000,4728.0000000,2115.0000000,2072.0000000,2185.0000000,2174.0000000,2190.0000000,2318.0000000,2270.0000000,2292.0000000,2273.0000000,2414.0000000,2390.0000000,2336.0000000,
Caso 414,24.0000000,34.0000000,54.0000000,71.0000000,97.0000000,109.0000000,140.0000000,1262.0000000,575.0000000,216.0000000,229.0000000,239.0000000,257.0000000,294.0000000,328.0000000,333.0000000,349.0000000,380.0000000,388.0000000,416.0000000,446.0000000,462.0000000,484.0000000,502.0000000,506.0000000,544.0000000,576.0000000,600.0000000,628.0000000,637.0000000,661.0000000,696.0000000,703.0000000,733.0000000,769.0000000,981.0000000,857.0000000,813.0000000,849.0000000,869.0000000,914.0000000,1117.0000000,1027.0000000,960.0000000,997.0000000,1075.0000000,1487.0000000,1061.0000000,1086.0000000,1153.0000000,1162.0000000,1150.0000000,1198.0000000,1313.0000000,1297.0000000,1328.0000000,1329.0000000,1386.0000000,1343.0000000,1494.0000000,1433.0000000,1606.0000000,1412.0000000,1576.0000000,1598.0000000,2524.0000000,1727.0000000,1544.0000000,1584.0000000,1725.0000000,1669.0000000,1680.0000000,1758.0000000,1688.0000000,1755.0000000,1708.0000000,3171.0000000,1868.0000000,1816.0000000,1867.0000000,1973.0000000,2331.0000000,1932.0000000,1916.0000000,2077.0000000,2012.0000000,3292.0000000,2066.0000000,2186.0000000,2094.0000000,2123.0000000,2332.0000000,2206.0000000,2266.0000000,2221.0000000,2220.0000000,2284.0000000,2395.0000000,2447.0000000,2393.0000000,
Caso 415,18.0000000,34.0000000,55.0000000,78.0000000,101.0000000,115.0000000,146.0000000,236.0000000,188.0000000,193.0000000,270.0000000,231.0000000,261.0000000,294.0000000,314.0000000,332.0000000,352.0000000,380.0000000,395.0000000,410.0000000,459.0000000,454.0000000,474.0000000,498.0000000,510.0000000,541.0000000,623.0000000,594.0000000,626.0000000,651.0000000,656.0000000,698.0000000,714.0000000,833.0000000,792.0000000,1008.0000000,848.0000000,829.0000000,859.0000000,1024.0000000,910.0000000,943.0000000,974.0000000,969.0000000,1042.0000000,1066.0000000,1040.0000000,1077.0000000,1076.0000000,1099.0000000,1150.0000000,1160.0000000,1262.0000000,1216.0000000,1653.0000000,1268.0000000,1346.0000000,1310.0000000,1396.0000000,1417.0000000,1419.0000000,1430.0000000,1409.0000000,1596.0000000,1550.0000000,1552.0000000,1597.0000000,1709.0000000,1573.0000000,1824.0000000,1629.0000000,1723.0000000,1709.0000000,1759.0000000,1777.0000000,1727.0000000,1743.0000000,2005.0000000,1786.0000000,1858.0000000,2000.0000000,1880.0000000,1950.0000000,1996.0000000,2042.0000000,2010.0000000,2073.0000000,2035.0000000,2045.0000000,2092.0000000,2152.0000000,2154.0000000,3152.0000000,2265.0000000,2287.0000000,2377.0000000,2637.0000000,2254.0000000,2307.0000000,2369.0000000,
Caso 416,19.0000000,36.0000000,56.0000000,73.0000000,98.0000000,113.0000000,149.0000000,166.0000000,184.0000000,198.0000000,213.0000000,234.0000000,305.0000000,296.0000000,310.0000000,326.0000000,335.0000000,445.0000000,445.0000000,425.0000000,443.0000000,455.0000000,479.0000000,491.0000000,523.0000000,536.0000000,578.0000000,589.0000000,701.0000000,661.0000000,713.0000000,675.0000000,707.0000000,755.0000000,758.0000000,937.0000000,855.0000000,862.0000000,968.0000000,885.0000000,904.0000000,1096.0000000,957.0000000,971.0000000,991.0000000,1006.0000000,1027.0000000,1069.0000000,1103.0000000,1090.0000000,1131.0000000,1169.0000000,1198.0000000,1230.0000000,1248.0000000,1262.0000000,1309.0000000,1322.0000000,4898.0000000,1420.0000000,1469.0000000,1509.0000000,1476.0000000,1568.0000000,1661.0000000,1489.0000000,1625.0000000,1542.0000000,1569.0000000,1624.0000000,1726.0000000,1664.0000000,1729.0000000,1644.0000000,1784.0000000,1777.0000000,1751.0000000,1992.0000000,1866.0000000,2011.0000000,2014.0000000,1912.0000000,2082.0000000,1947.0000000,2212.0000000,2063.0000000,2040.0000000,2181.0000000,2210.0000000,2136.0000000,2157.0000000,2410.0000000,2243.0000000,2303.0000000,2328.0000000,2349.0000000,2310.0000000,2274.0000000,2349.0000000,2305.0000000,
Caso 417,22.0000000,34.0000000,54.0000000,80.0000000,98.0000000,107.0000000,140.0000000,166.0000000,181.0000000,201.0000000,218.0000000,234.0000000,261.0000000,296.0000000,316.0000000,325.0000000,347.0000000,373.0000000,393.0000000,416.0000000,451.0000000,461.0000000,483.0000000,543.0000000,522.0000000,542.0000000,641.0000000,599.0000000,652.0000000,651.0000000,653.0000000,689.0000000,779.0000000,781.0000000,771.0000000,1038.0000000,839.0000000,840.0000000,904.0000000,985.0000000,933.0000000,1207.0000000,1108.0000000,1042.0000000,1047.0000000,1016.0000000,1056.0000000,1060.0000000,1084.0000000,1113.0000000,1142.0000000,1135.0000000,1184.0000000,1204.0000000,1293.0000000,1270.0000000,1316.0000000,1322.0000000,1339.0000000,1355.0000000,1471.0000000,1537.0000000,1424.0000000,1483.0000000,1508.0000000,1521.0000000,1670.0000000,1535.0000000,1634.0000000,1720.0000000,1625.0000000,1754.0000000,1714.0000000,1716.0000000,1803.0000000,1704.0000000,2058.0000000,2334.0000000,1922.0000000,1971.0000000,1924.0000000,1912.0000000,2053.0000000,1952.0000000,2040.0000000,2064.0000000,2021.0000000,2039.0000000,2071.0000000,2137.0000000,2078.0000000,2196.0000000,2182.0000000,2296.0000000,2834.0000000,2255.0000000,2291.0000000,2330.0000000,2332.0000000,2341.0000000,
Caso 418,19.0000000,37.0000000,52.0000000,81.0000000,98.0000000,107.0000000,142.0000000,167.0000000,182.0000000,196.0000000,220.0000000,236.0000000,258.0000000,293.0000000,313.0000000,322.0000000,336.0000000,376.0000000,395.0000000,415.0000000,437.0000000,459.0000000,470.0000000,503.0000000,513.0000000,548.0000000,573.0000000,603.0000000,618.0000000,641.0000000,665.0000000,675.0000000,713.0000000,745.0000000,771.0000000,998.0000000,878.0000000,883.0000000,841.0000000,878.0000000,995.0000000,1076.0000000,1004.0000000,956.0000000,987.0000000,1025.0000000,1038.0000000,1067.0000000,1099.0000000,1099.0000000,1192.0000000,1141.0000000,1209.0000000,1192.0000000,1360.0000000,1278.0000000,1275.0000000,1600.0000000,1381.0000000,1362.0000000,1787.0000000,1740.0000000,1532.0000000,1545.0000000,1532.0000000,1545.0000000,1616.0000000,1612.0000000,1581.0000000,1694.0000000,1655.0000000,1652.0000000,1682.0000000,1719.0000000,1810.0000000,1741.0000000,1893.0000000,1966.0000000,1802.0000000,1920.0000000,1935.0000000,1868.0000000,1946.0000000,1965.0000000,1986.0000000,2003.0000000,2349.0000000,2039.0000000,2088.0000000,2361.0000000,2096.0000000,2278.0000000,2215.0000000,2250.0000000,2364.0000000,2327.0000000,2320.0000000,2377.0000000,2392.0000000,2349.0000000,
Caso 419,21.0000000,36.0000000,52.0000000,74.0000000,99.0000000,108.0000000,139.0000000,161.0000000,181.0000000,196.0000000,215.0000000,231.0000000,248.0000000,294.0000000,306.0000000,332.0000000,354.0000000,369.0000000,399.0000000,412.0000000,446.0000000,452.0000000,536.0000000,506.0000000,518.0000000,546.0000000,582.0000000,584.0000000,643.0000000,643.0000000,716.0000000,678.0000000,767.0000000,780.0000000,784.0000000,1053.0000000,880.0000000,829.0000000,829.0000000,891.0000000,907.0000000,1122.0000000,1112.0000000,964.0000000,1047.0000000,1015.0000000,1108.0000000,1069.0000000,1109.0000000,1403.0000000,1152.0000000,1212.0000000,1201.0000000,1239.0000000,1299.0000000,1282.0000000,1348.0000000,1377.0000000,1477.0000000,1374.0000000,1370.0000000,1529.0000000,1425.0000000,1506.0000000,1633.0000000,1532.0000000,1549.0000000,1542.0000000,1589.0000000,1787.0000000,1661.0000000,1618.0000000,3846.0000000,1763.0000000,1922.0000000,1716.0000000,1763.0000000,1895.0000000,1791.0000000,1851.0000000,1918.0000000,1935.0000000,1987.0000000,2033.0000000,1990.0000000,2406.0000000,2135.0000000,2027.0000000,2092.0000000,2064.0000000,2149.0000000,2137.0000000,2239.0000000,2200.0000000,2262.0000000,2254.0000000,2615.0000000,2569.0000000,2506.0000000,2351.0000000,
Caso 420,23.0000000,33.0000000,52.0000000,77.0000000,116.0000000,115.0000000,143.0000000,159.0000000,180.0000000,201.0000000,218.0000000,228.0000000,251.0000000,284.0000000,316.0000000,321.0000000,465.0000000,369.0000000,396.0000000,417.0000000,441.0000000,468.0000000,473.0000000,488.0000000,515.0000000,534.0000000,572.0000000,602.0000000,615.0000000,632.0000000,646.0000000,709.0000000,704.0000000,763.0000000,825.0000000,983.0000000,867.0000000,838.0000000,855.0000000,998.0000000,913.0000000,931.0000000,963.0000000,946.0000000,987.0000000,1015.0000000,1039.0000000,1046.0000000,1132.0000000,1106.0000000,1177.0000000,1153.0000000,1201.0000000,1261.0000000,1241.0000000,1262.0000000,1340.0000000,1289.0000000,1356.0000000,1510.0000000,1380.0000000,1542.0000000,1894.0000000,1514.0000000,1541.0000000,1531.0000000,1830.0000000,1561.0000000,1600.0000000,1655.0000000,1637.0000000,1662.0000000,1747.0000000,1697.0000000,1769.0000000,1815.0000000,1826.0000000,1884.0000000,1861.0000000,1902.0000000,2019.0000000,1923.0000000,1968.0000000,1929.0000000,2003.0000000,3763.0000000,2055.0000000,2060.0000000,2120.0000000,2090.0000000,2117.0000000,2274.0000000,2252.0000000,2246.0000000,2237.0000000,2255.0000000,2300.0000000,2310.0000000,2323.0000000,2310.0000000,
Caso 421,23.0000000,35.0000000,54.0000000,74.0000000,93.0000000,115.0000000,140.0000000,162.0000000,183.0000000,191.0000000,215.0000000,291.0000000,266.0000000,346.0000000,320.0000000,348.0000000,346.0000000,369.0000000,448.0000000,415.0000000,451.0000000,462.0000000,472.0000000,500.0000000,572.0000000,550.0000000,588.0000000,604.0000000,628.0000000,712.0000000,679.0000000,691.0000000,718.0000000,768.0000000,779.0000000,1031.0000000,849.0000000,819.0000000,852.0000000,1122.0000000,907.0000000,1040.0000000,1070.0000000,983.0000000,1000.0000000,1115.0000000,1027.0000000,1070.0000000,1116.0000000,1101.0000000,1120.0000000,1178.0000000,1196.0000000,1226.0000000,1242.0000000,1258.0000000,1291.0000000,1304.0000000,1391.0000000,1432.0000000,1394.0000000,1626.0000000,1436.0000000,1671.0000000,1535.0000000,1515.0000000,1564.0000000,1909.0000000,1607.0000000,1592.0000000,1587.0000000,1682.0000000,2090.0000000,1670.0000000,2038.0000000,1770.0000000,1973.0000000,2002.0000000,1811.0000000,1990.0000000,2042.0000000,2392.0000000,2304.0000000,1974.0000000,2000.0000000,2067.0000000,2017.0000000,2059.0000000,2435.0000000,2102.0000000,2123.0000000,2132.0000000,2194.0000000,2240.0000000,2305.0000000,2370.0000000,2356.0000000,2411.0000000,2384.0000000,2348.0000000,
Caso 422,22.0000000,87.0000000,57.0000000,80.0000000,102.0000000,118.0000000,145.0000000,164.0000000,188.0000000,199.0000000,220.0000000,239.0000000,252.0000000,283.0000000,304.0000000,326.0000000,364.0000000,363.0000000,385.0000000,416.0000000,438.0000000,490.0000000,495.0000000,485.0000000,511.0000000,532.0000000,585.0000000,591.0000000,621.0000000,641.0000000,700.0000000,677.0000000,740.0000000,747.0000000,773.0000000,956.0000000,874.0000000,817.0000000,890.0000000,997.0000000,897.0000000,966.0000000,1066.0000000,958.0000000,1068.0000000,1028.0000000,1095.0000000,1067.0000000,1100.0000000,1119.0000000,1134.0000000,1134.0000000,1196.0000000,1227.0000000,1240.0000000,1255.0000000,1341.0000000,1304.0000000,1349.0000000,1492.0000000,1448.0000000,2019.0000000,1492.0000000,1612.0000000,1654.0000000,1486.0000000,1691.0000000,1557.0000000,1610.0000000,1666.0000000,1672.0000000,1702.0000000,1691.0000000,1737.0000000,1767.0000000,1728.0000000,1780.0000000,1822.0000000,1782.0000000,1800.0000000,2000.0000000,1943.0000000,2535.0000000,1937.0000000,2024.0000000,2441.0000000,2084.0000000,2111.0000000,2232.0000000,2077.0000000,2115.0000000,2319.0000000,2257.0000000,2312.0000000,2240.0000000,2214.0000000,2277.0000000,2293.0000000,2323.0000000,2410.0000000,
Caso 423,18.0000000,33.0000000,55.0000000,72.0000000,94.0000000,109.0000000,142.0000000,162.0000000,179.0000000,196.0000000,217.0000000,232.0000000,255.0000000,284.0000000,312.0000000,318.0000000,349.0000000,370.0000000,391.0000000,421.0000000,433.0000000,458.0000000,471.0000000,510.0000000,510.0000000,547.0000000,565.0000000,599.0000000,613.0000000,662.0000000,671.0000000,732.0000000,751.0000000,794.0000000,781.0000000,968.0000000,814.0000000,883.0000000,884.0000000,1044.0000000,900.0000000,956.0000000,1035.0000000,966.0000000,1039.0000000,1031.0000000,1137.0000000,1118.0000000,1090.0000000,1090.0000000,1163.0000000,1151.0000000,1199.0000000,1220.0000000,1226.0000000,1263.0000000,1358.0000000,1305.0000000,1437.0000000,1413.0000000,1461.0000000,1824.0000000,1406.0000000,1496.0000000,1670.0000000,1530.0000000,1590.0000000,1532.0000000,1781.0000000,1752.0000000,1627.0000000,1719.0000000,1785.0000000,1674.0000000,1786.0000000,1687.0000000,1796.0000000,1907.0000000,1779.0000000,1905.0000000,1880.0000000,1936.0000000,2129.0000000,2097.0000000,1988.0000000,2067.0000000,2010.0000000,2067.0000000,2056.0000000,2098.0000000,2276.0000000,2132.0000000,2219.0000000,2232.0000000,2368.0000000,2279.0000000,2294.0000000,2656.0000000,2304.0000000,2612.0000000,
Caso 424,19.0000000,34.0000000,53.0000000,77.0000000,98.0000000,116.0000000,144.0000000,165.0000000,186.0000000,204.0000000,223.0000000,233.0000000,255.0000000,288.0000000,316.0000000,325.0000000,344.0000000,385.0000000,396.0000000,423.0000000,445.0000000,460.0000000,456.0000000,503.0000000,520.0000000,607.0000000,582.0000000,608.0000000,641.0000000,666.0000000,691.0000000,700.0000000,686.0000000,747.0000000,1085.0000000,941.0000000,1076.0000000,1667.0000000,881.0000000,953.0000000,1012.0000000,1123.0000000,957.0000000,1029.0000000,1006.0000000,1037.0000000,1050.0000000,1090.0000000,1108.0000000,1128.0000000,1160.0000000,1159.0000000,1190.0000000,1207.0000000,1263.0000000,1251.0000000,1277.0000000,1366.0000000,1325.0000000,1432.0000000,1456.0000000,1555.0000000,1484.0000000,2584.0000000,1588.0000000,1569.0000000,1672.0000000,2064.0000000,1666.0000000,1695.0000000,1772.0000000,1681.0000000,1790.0000000,2036.0000000,1857.0000000,1728.0000000,1748.0000000,1877.0000000,1879.0000000,2320.0000000,1893.0000000,1901.0000000,1985.0000000,1930.0000000,1987.0000000,2011.0000000,2002.0000000,2110.0000000,2222.0000000,2106.0000000,2196.0000000,2258.0000000,2205.0000000,2259.0000000,2238.0000000,2235.0000000,2289.0000000,2291.0000000,2360.0000000,2399.0000000,
Caso 425,22.0000000,35.0000000,54.0000000,73.0000000,98.0000000,114.0000000,141.0000000,166.0000000,178.0000000,196.0000000,217.0000000,233.0000000,250.0000000,291.0000000,325.0000000,344.0000000,367.0000000,379.0000000,400.0000000,492.0000000,456.0000000,451.0000000,481.0000000,567.0000000,515.0000000,541.0000000,572.0000000,589.0000000,617.0000000,653.0000000,660.0000000,730.0000000,703.0000000,743.0000000,761.0000000,1003.0000000,861.0000000,830.0000000,861.0000000,982.0000000,919.0000000,1111.0000000,1046.0000000,981.0000000,987.0000000,1010.0000000,1049.0000000,1483.0000000,1087.0000000,1092.0000000,1140.0000000,1153.0000000,1195.0000000,1220.0000000,1532.0000000,1345.0000000,1309.0000000,1360.0000000,1321.0000000,1355.0000000,1413.0000000,1560.0000000,1422.0000000,1524.0000000,1541.0000000,1507.0000000,1589.0000000,1559.0000000,1585.0000000,1716.0000000,1610.0000000,1687.0000000,1670.0000000,1670.0000000,1746.0000000,1770.0000000,1747.0000000,1916.0000000,1824.0000000,1979.0000000,2295.0000000,1965.0000000,1986.0000000,2010.0000000,2024.0000000,2009.0000000,2084.0000000,2068.0000000,2123.0000000,2076.0000000,2646.0000000,2288.0000000,2279.0000000,2197.0000000,2281.0000000,2580.0000000,2739.0000000,2372.0000000,2331.0000000,2304.0000000,
Caso 426,22.0000000,34.0000000,54.0000000,75.0000000,95.0000000,110.0000000,143.0000000,213.0000000,182.0000000,197.0000000,212.0000000,229.0000000,255.0000000,288.0000000,313.0000000,334.0000000,342.0000000,371.0000000,398.0000000,404.0000000,457.0000000,460.0000000,477.0000000,495.0000000,535.0000000,541.0000000,568.0000000,597.0000000,633.0000000,1024.0000000,677.0000000,684.0000000,716.0000000,739.0000000,766.0000000,1015.0000000,869.0000000,810.0000000,829.0000000,951.0000000,888.0000000,1063.0000000,1015.0000000,971.0000000,996.0000000,1007.0000000,1050.0000000,1065.0000000,1090.0000000,1092.0000000,1146.0000000,1159.0000000,1181.0000000,1289.0000000,1255.0000000,1278.0000000,1292.0000000,1361.0000000,1402.0000000,1383.0000000,1389.0000000,1570.0000000,1455.0000000,1656.0000000,1533.0000000,1793.0000000,1616.0000000,1654.0000000,1588.0000000,1786.0000000,1957.0000000,2675.0000000,1680.0000000,1730.0000000,1870.0000000,1765.0000000,1996.0000000,1979.0000000,2216.0000000,2022.0000000,2143.0000000,2212.0000000,2012.0000000,1958.0000000,1972.0000000,1997.0000000,1999.0000000,2084.0000000,2426.0000000,2089.0000000,2139.0000000,2226.0000000,2258.0000000,2201.0000000,2245.0000000,2267.0000000,2324.0000000,2295.0000000,2328.0000000,2344.0000000,
